   step	 WHOLE	 ONE	 TWO	 THREE
 1997	1133.5	1092.0	1147.6	1165.3
 1998	1134.3	1092.7	1148.4	1166.2
 1999	1135.2	1093.5	1149.2	1167.1
 2000	1136.1	1094.2	1150.0	1167.9
 2001	1136.9	1094.9	1150.9	1168.8
 2002	1137.8	1095.7	1151.7	1169.7
 2003	1138.7	1096.4	1152.5	1170.5
 2004	1139.6	1097.1	1153.3	1171.4
 2005	1140.4	1097.9	1154.1	1172.3
 2006	1141.3	1098.6	1155.0	1173.1
 2007	1142.2	1099.4	1155.8	1174.0
 2008	1143.1	1100.1	1156.6	1174.9
 2009	1143.9	1100.8	1157.4	1175.8
 2010	1144.8	1101.6	1158.2	1176.6
 2011	1145.7	1102.3	1159.1	1177.5
 2012	1146.5	1103.0	1159.9	1178.4
 2013	1147.4	1103.8	1160.7	1179.2
 2014	1148.3	1104.5	1161.5	1180.1
 2015	1149.2	1105.3	1162.3	1181.0
 2016	1150.0	1106.0	1163.2	1181.8
 2017	1150.9	1106.7	1164.0	1182.7
 2018	1151.8	1107.5	1164.8	1183.6
 2019	1152.6	1108.2	1165.6	1184.5
 2020	1153.5	1108.9	1166.4	1185.3
 2021	1154.4	1109.7	1167.3	1186.2
 2022	1155.2	1110.4	1168.1	1187.1
 2023	1156.1	1111.1	1168.9	1187.9
 2024	1157.0	1111.9	1169.7	1188.8
 2025	1157.9	1112.6	1170.5	1189.7
 2026	1158.7	1113.4	1171.4	1190.5
 2027	1159.6	1114.1	1172.2	1191.4
 2028	1160.5	1114.8	1173.0	1192.3
 2029	1161.3	1115.6	1173.8	1193.1
 2030	1162.2	1116.3	1174.6	1194.0
 2031	1163.1	1117.0	1175.5	1194.9
 2032	1163.9	1117.8	1176.3	1195.7
 2033	1164.8	1118.5	1177.1	1196.6
 2034	1165.7	1119.2	1177.9	1197.5
 2035	1166.5	1120.0	1178.7	1198.3
 2036	1167.4	1120.7	1179.6	1199.2
 2037	1168.3	1121.4	1180.4	1200.1
 2038	1169.1	1122.2	1181.2	1200.9
 2039	1170.0	1122.9	1182.0	1201.8
 2040	1170.9	1123.6	1182.8	1202.7
 2041	1171.7	1124.4	1183.7	1203.5
 2042	1172.6	1125.1	1184.5	1204.4
 2043	1173.5	1125.8	1185.3	1205.3
 2044	1174.3	1126.5	1186.1	1206.1
 2045	1175.2	1127.3	1186.9	1207.0
 2046	1176.1	1128.0	1187.8	1207.9
 2047	1176.9	1128.7	1188.6	1208.7
 2048	1177.8	1129.5	1189.4	1209.6
 2049	1178.7	1130.2	1190.2	1210.4
 2050	1179.5	1130.9	1191.0	1211.3
 2051	1180.4	1131.7	1191.9	1212.2
 2052	1181.3	1132.4	1192.7	1213.0
 2053	1182.1	1133.1	1193.5	1213.9
 2054	1183.0	1133.8	1194.3	1214.8
 2055	1183.9	1134.6	1195.1	1215.6
 2056	1184.7	1135.3	1196.0	1216.5
 2057	1185.6	1136.0	1196.8	1217.4
 2058	1186.5	1136.8	1197.6	1218.2
 2059	1187.3	1137.5	1198.4	1219.1
 2060	1188.2	1138.2	1199.2	1219.9
 2061	1189.1	1138.9	1200.0	1220.8
 2062	1189.9	1139.7	1200.9	1221.7
 2063	1190.8	1140.4	1201.7	1222.5
 2064	1191.7	1141.1	1202.5	1223.4
 2065	1192.5	1141.8	1203.3	1224.3
 2066	1193.4	1142.6	1204.1	1225.1
 2067	1194.3	1143.3	1204.9	1226.0
 2068	1195.1	1144.0	1205.7	1226.9
 2069	1196.0	1144.7	1206.6	1227.7
 2070	1196.9	1145.5	1207.4	1228.6
 2071	1197.7	1146.2	1208.2	1229.4
 2072	1198.6	1146.9	1209.0	1230.3
 2073	1199.5	1147.6	1209.8	1231.2
 2074	1200.3	1148.3	1210.6	1232.0
 2075	1201.2	1149.1	1211.4	1232.9
 2076	1202.1	1149.8	1212.2	1233.8
 2077	1202.9	1150.5	1213.0	1234.6
 2078	1203.8	1151.2	1213.8	1235.5
 2079	1204.7	1151.9	1214.7	1236.3
 2080	1205.5	1152.7	1215.5	1237.2
 2081	1206.4	1153.4	1216.3	1238.1
 2082	1207.3	1154.1	1217.1	1238.9
 2083	1208.1	1154.8	1217.9	1239.8
 2084	1209.0	1155.5	1218.7	1240.7
 2085	1209.9	1156.3	1219.5	1241.5
 2086	1210.7	1157.0	1220.3	1242.4
 2087	1211.6	1157.7	1221.1	1243.3
 2088	1212.5	1158.4	1221.9	1244.1
 2089	1213.3	1159.1	1222.7	1245.0
 2090	1214.2	1159.8	1223.5	1245.8
 2091	1215.1	1160.6	1224.4	1246.7
 2092	1215.9	1161.3	1225.2	1247.6
 2093	1216.8	1162.0	1226.0	1248.4
 2094	1217.7	1162.7	1226.8	1249.3
 2095	1218.5	1163.4	1227.6	1250.2
 2096	1219.4	1164.1	1228.4	1251.0
 2097	1220.3	1164.9	1229.2	1251.9
 2098	1221.1	1165.6	1230.0	1252.7
 2099	1222.0	1166.3	1230.8	1253.6
 2100	1222.9	1167.0	1231.6	1254.5
 2101	1223.7	1167.7	1232.4	1255.3
 2102	1224.6	1168.4	1233.2	1256.2
 2103	1225.4	1169.1	1234.0	1257.0
 2104	1226.3	1169.9	1234.8	1257.9
 2105	1227.2	1170.6	1235.6	1258.8
 2106	1228.0	1171.3	1236.5	1259.6
 2107	1228.9	1172.0	1237.3	1260.5
 2108	1229.8	1172.7	1238.1	1261.3
 2109	1230.6	1173.4	1238.9	1262.2
 2110	1231.5	1174.1	1239.7	1263.1
 2111	1232.4	1174.9	1240.5	1263.9
 2112	1233.2	1175.6	1241.3	1264.8
 2113	1234.1	1176.3	1242.1	1265.6
 2114	1234.9	1177.0	1242.9	1266.5
 2115	1235.8	1177.7	1243.7	1267.4
 2116	1236.7	1178.4	1244.5	1268.2
 2117	1237.5	1179.1	1245.3	1269.1
 2118	1238.4	1179.8	1246.1	1269.9
 2119	1239.3	1180.5	1246.9	1270.8
 2120	1240.1	1181.3	1247.7	1271.7
 2121	1241.0	1182.0	1248.5	1272.5
 2122	1241.8	1182.7	1249.3	1273.4
 2123	1242.7	1183.4	1250.1	1274.2
 2124	1243.6	1184.1	1251.0	1275.1
 2125	1244.4	1184.8	1251.8	1275.9
 2126	1245.3	1185.5	1252.6	1276.8
 2127	1246.2	1186.2	1253.4	1277.7
 2128	1247.0	1186.9	1254.2	1278.5
 2129	1247.9	1187.6	1255.0	1279.4
 2130	1248.8	1188.4	1255.8	1280.2
 2131	1249.6	1189.1	1256.6	1281.1
 2132	1250.5	1189.8	1257.4	1281.9
 2133	1251.3	1190.5	1258.2	1282.8
 2134	1252.2	1191.2	1259.0	1283.6
 2135	1253.1	1191.9	1259.8	1284.5
 2136	1253.9	1192.6	1260.6	1285.3
 2137	1254.8	1193.3	1261.4	1286.2
 2138	1255.7	1194.0	1262.2	1287.0
 2139	1256.5	1194.7	1263.0	1287.9
 2140	1257.4	1195.4	1263.8	1288.7
 2141	1258.3	1196.1	1264.6	1289.6
 2142	1259.1	1196.8	1265.4	1290.4
 2143	1260.0	1197.5	1266.2	1291.3
 2144	1260.8	1198.2	1267.0	1292.1
 2145	1261.7	1198.9	1267.8	1293.0
 2146	1262.6	1199.6	1268.6	1293.8
 2147	1263.4	1200.3	1269.4	1294.7
 2148	1264.3	1201.1	1270.2	1295.5
 2149	1265.2	1201.8	1271.0	1296.4
 2150	1266.0	1202.5	1271.8	1297.2
 2151	1266.9	1203.2	1272.6	1298.1
 2152	1267.7	1203.9	1273.4	1298.9
 2153	1268.6	1204.6	1274.2	1299.8
 2154	1269.5	1205.3	1275.0	1300.6
 2155	1270.3	1206.0	1275.8	1301.5
 2156	1271.2	1206.7	1276.6	1302.3
 2157	1272.1	1207.4	1277.4	1303.2
 2158	1272.9	1208.1	1278.2	1304.0
 2159	1273.8	1208.8	1279.0	1304.9
 2160	1274.7	1209.5	1279.8	1305.7
 2161	1275.5	1210.2	1280.6	1306.6
 2162	1276.4	1210.9	1281.4	1307.4
 2163	1277.2	1211.6	1282.2	1308.3
 2164	1278.1	1212.3	1283.0	1309.1
 2165	1279.0	1213.0	1283.8	1310.0
 2166	1279.8	1213.7	1284.6	1310.8
 2167	1280.7	1214.4	1285.4	1311.7
 2168	1281.6	1215.1	1286.2	1312.5
 2169	1282.4	1215.8	1287.0	1313.4
 2170	1283.3	1216.5	1287.8	1314.2
 2171	1284.2	1217.2	1288.6	1315.1
 2172	1285.0	1217.9	1289.4	1315.9
 2173	1285.9	1218.6	1290.2	1316.8
 2174	1286.7	1219.2	1291.0	1317.6
 2175	1287.6	1219.9	1291.8	1318.5
 2176	1288.5	1220.6	1292.5	1319.3
 2177	1289.3	1221.3	1293.3	1320.2
 2178	1290.2	1222.0	1294.1	1321.0
 2179	1291.1	1222.7	1294.9	1321.9
 2180	1291.9	1223.4	1295.7	1322.7
 2181	1292.8	1224.1	1296.5	1323.6
 2182	1293.6	1224.8	1297.3	1324.4
 2183	1294.5	1225.5	1298.1	1325.3
 2184	1295.4	1226.2	1298.9	1326.1
 2185	1296.2	1226.9	1299.7	1326.9
 2186	1297.1	1227.6	1300.4	1327.8
 2187	1298.0	1228.3	1301.2	1328.6
 2188	1298.8	1229.0	1302.0	1329.5
 2189	1299.7	1229.7	1302.8	1330.3
 2190	1300.5	1230.4	1303.6	1331.2
 2191	1301.4	1231.1	1304.4	1332.0
 2192	1302.3	1231.8	1305.2	1332.9
 2193	1303.1	1232.5	1306.0	1333.7
 2194	1304.0	1233.2	1306.8	1334.6
 2195	1304.8	1233.9	1307.5	1335.4
 2196	1305.7	1234.6	1308.3	1336.3
 2197	1306.6	1235.3	1309.1	1337.1
 2198	1307.4	1236.0	1309.9	1338.0
 2199	1308.3	1236.7	1310.7	1338.8
 2200	1309.1	1237.4	1311.5	1339.6
 2201	1310.0	1238.1	1312.3	1340.5
 2202	1310.8	1238.8	1313.0	1341.3
 2203	1311.7	1239.5	1313.8	1342.2
 2204	1312.5	1240.1	1314.6	1343.0
 2205	1313.4	1240.8	1315.4	1343.9
 2206	1314.3	1241.5	1316.2	1344.7
 2207	1315.1	1242.2	1317.0	1345.6
 2208	1316.0	1242.9	1317.8	1346.4
 2209	1316.8	1243.6	1318.6	1347.3
 2210	1317.7	1244.3	1319.3	1348.1
 2211	1318.5	1245.0	1320.1	1349.0
 2212	1319.4	1245.7	1320.9	1349.8
 2213	1320.3	1246.4	1321.7	1350.6
 2214	1321.1	1247.1	1322.5	1351.5
 2215	1322.0	1247.8	1323.3	1352.3
 2216	1322.8	1248.5	1324.1	1353.2
 2217	1323.7	1249.2	1324.8	1354.0
 2218	1324.5	1249.9	1325.6	1354.9
 2219	1325.4	1250.6	1326.4	1355.7
 2220	1326.3	1251.3	1327.2	1356.5
 2221	1327.1	1252.0	1328.0	1357.4
 2222	1328.0	1252.6	1328.8	1358.2
 2223	1328.8	1253.3	1329.6	1359.1
 2224	1329.7	1254.0	1330.4	1359.9
 2225	1330.5	1254.7	1331.1	1360.8
 2226	1331.4	1255.4	1331.9	1361.6
 2227	1332.3	1256.1	1332.7	1362.4
 2228	1333.1	1256.8	1333.5	1363.3
 2229	1334.0	1257.5	1334.3	1364.1
 2230	1334.8	1258.1	1335.1	1365.0
 2231	1335.7	1258.8	1335.9	1365.8
 2232	1336.5	1259.5	1336.6	1366.7
 2233	1337.4	1260.2	1337.4	1367.5
 2234	1338.2	1260.9	1338.2	1368.4
 2235	1339.1	1261.6	1339.0	1369.2
 2236	1340.0	1262.3	1339.8	1370.0
 2237	1340.8	1263.0	1340.6	1370.9
 2238	1341.7	1263.6	1341.4	1371.7
 2239	1342.5	1264.3	1342.2	1372.6
 2240	1343.4	1265.0	1342.9	1373.4
 2241	1344.2	1265.7	1343.7	1374.3
 2242	1345.1	1266.4	1344.5	1375.1
 2243	1345.9	1267.1	1345.3	1375.9
 2244	1346.8	1267.8	1346.1	1376.8
 2245	1347.6	1268.4	1346.9	1377.6
 2246	1348.5	1269.1	1347.7	1378.5
 2247	1349.3	1269.8	1348.4	1379.3
 2248	1350.2	1270.5	1349.2	1380.2
 2249	1351.0	1271.2	1350.0	1381.0
 2250	1351.9	1271.9	1350.8	1381.8
 2251	1352.8	1272.6	1351.6	1382.7
 2252	1353.6	1273.3	1352.4	1383.5
 2253	1354.5	1273.9	1353.2	1384.4
 2254	1355.3	1274.6	1354.0	1385.2
 2255	1356.2	1275.3	1354.7	1386.1
 2256	1357.0	1276.0	1355.5	1386.9
 2257	1357.9	1276.7	1356.3	1387.7
 2258	1358.7	1277.4	1357.1	1388.6
 2259	1359.6	1278.1	1357.9	1389.4
 2260	1360.4	1278.7	1358.7	1390.3
 2261	1361.3	1279.4	1359.5	1391.1
 2262	1362.1	1280.1	1360.2	1392.0
 2263	1363.0	1280.8	1361.0	1392.8
 2264	1363.8	1281.5	1361.8	1393.7
 2265	1364.7	1282.2	1362.6	1394.5
 2266	1365.6	1282.9	1363.4	1395.3
 2267	1366.4	1283.5	1364.2	1396.2
 2268	1367.3	1284.2	1365.0	1397.0
 2269	1368.1	1284.9	1365.8	1397.9
 2270	1369.0	1285.6	1366.5	1398.7
 2271	1369.8	1286.3	1367.3	1399.6
 2272	1370.7	1286.9	1368.1	1400.4
 2273	1371.5	1287.6	1368.9	1401.2
 2274	1372.4	1288.3	1369.7	1402.1
 2275	1373.2	1289.0	1370.5	1402.9
 2276	1374.1	1289.7	1371.3	1403.8
 2277	1374.9	1290.3	1372.0	1404.6
 2278	1375.8	1291.0	1372.8	1405.5
 2279	1376.6	1291.7	1373.6	1406.3
 2280	1377.5	1292.4	1374.4	1407.1
 2281	1378.4	1293.0	1375.2	1408.0
 2282	1379.2	1293.7	1376.0	1408.8
 2283	1380.1	1294.4	1376.8	1409.7
 2284	1380.9	1295.1	1377.6	1410.5
 2285	1381.8	1295.8	1378.3	1411.3
 2286	1382.6	1296.4	1379.1	1412.2
 2287	1383.5	1297.1	1379.9	1413.0
 2288	1384.3	1297.8	1380.7	1413.9
 2289	1385.2	1298.4	1381.5	1414.7
 2290	1386.0	1299.1	1382.3	1415.5
 2291	1386.9	1299.8	1383.1	1416.4
 2292	1387.7	1300.4	1383.8	1417.2
 2293	1388.6	1301.1	1384.6	1418.1
 2294	1389.4	1301.8	1385.4	1418.9
 2295	1390.3	1302.4	1386.2	1419.7
 2296	1391.2	1303.1	1387.0	1420.6
 2297	1392.0	1303.8	1387.8	1421.4
 2298	1392.9	1304.4	1388.6	1422.3
 2299	1393.7	1305.1	1389.4	1423.1
 2300	1394.6	1305.7	1390.1	1423.9
 2301	1395.4	1306.4	1390.9	1424.8
 2302	1396.3	1307.1	1391.7	1425.6
 2303	1397.1	1307.7	1392.5	1426.5
 2304	1398.0	1308.4	1393.3	1427.3
 2305	1398.8	1309.0	1394.1	1428.1
 2306	1399.7	1309.7	1394.9	1429.0
 2307	1400.5	1310.4	1395.6	1429.8
 2308	1401.4	1311.0	1396.4	1430.7
 2309	1402.2	1311.7	1397.2	1431.5
 2310	1403.1	1312.3	1398.0	1432.3
 2311	1404.0	1313.0	1398.8	1433.2
 2312	1404.8	1313.7	1399.6	1434.0
 2313	1405.7	1314.3	1400.4	1434.9
 2314	1406.5	1315.0	1401.2	1435.7
 2315	1407.4	1315.6	1401.9	1436.5
 2316	1408.2	1316.3	1402.7	1437.4
 2317	1409.1	1316.9	1403.5	1438.2
 2318	1409.9	1317.6	1404.3	1439.0
 2319	1410.8	1318.2	1405.1	1439.9
 2320	1411.6	1318.9	1405.9	1440.7
 2321	1412.4	1319.6	1406.7	1441.5
 2322	1413.3	1320.2	1407.4	1442.4
 2323	1414.1	1320.9	1408.2	1443.2
 2324	1415.0	1321.5	1409.0	1444.1
 2325	1415.8	1322.2	1409.8	1444.9
 2326	1416.7	1322.8	1410.6	1445.7
 2327	1417.5	1323.5	1411.4	1446.6
 2328	1418.4	1324.1	1412.1	1447.4
 2329	1419.2	1324.8	1412.9	1448.2
 2330	1420.1	1325.4	1413.7	1449.1
 2331	1420.9	1326.1	1414.5	1449.9
 2332	1421.7	1326.7	1415.3	1450.7
 2333	1422.6	1327.4	1416.1	1451.6
 2334	1423.4	1328.0	1416.8	1452.4
 2335	1424.3	1328.7	1417.6	1453.3
 2336	1425.1	1329.3	1418.4	1454.1
 2337	1426.0	1330.0	1419.2	1454.9
 2338	1426.8	1330.6	1420.0	1455.8
 2339	1427.7	1331.3	1420.8	1456.6
 2340	1428.5	1331.9	1421.5	1457.4
 2341	1429.3	1332.6	1422.3	1458.3
 2342	1430.2	1333.2	1423.1	1459.1
 2343	1431.0	1333.9	1423.9	1460.0
 2344	1431.9	1334.5	1424.7	1460.8
 2345	1432.7	1335.2	1425.5	1461.6
 2346	1433.6	1335.8	1426.2	1462.5
 2347	1434.4	1336.5	1427.0	1463.3
 2348	1435.2	1337.1	1427.8	1464.1
 2349	1436.1	1337.8	1428.6	1465.0
 2350	1436.9	1338.4	1429.4	1465.8
 2351	1437.8	1339.1	1430.2	1466.6
 2352	1438.6	1339.7	1430.9	1467.5
 2353	1439.5	1340.3	1431.7	1468.3
 2354	1440.3	1341.0	1432.5	1469.2
 2355	1441.1	1341.6	1433.3	1470.0
 2356	1442.0	1342.3	1434.1	1470.8
 2357	1442.8	1342.9	1434.8	1471.7
 2358	1443.7	1343.5	1435.6	1472.5
 2359	1444.5	1344.2	1436.4	1473.3
 2360	1445.4	1344.8	1437.2	1474.2
 2361	1446.2	1345.5	1438.0	1475.0
 2362	1447.0	1346.1	1438.7	1475.8
 2363	1447.9	1346.7	1439.5	1476.7
 2364	1448.7	1347.4	1440.3	1477.5
 2365	1449.6	1348.0	1441.1	1478.4
 2366	1450.4	1348.7	1441.8	1479.2
 2367	1451.3	1349.3	1442.6	1480.0
 2368	1452.1	1349.9	1443.4	1480.9
 2369	1453.0	1350.6	1444.2	1481.7
 2370	1453.8	1351.2	1444.9	1482.5
 2371	1454.6	1351.9	1445.7	1483.4
 2372	1455.5	1352.5	1446.5	1484.2
 2373	1456.3	1353.1	1447.3	1485.1
 2374	1457.2	1353.8	1448.0	1485.9
 2375	1458.0	1354.4	1448.8	1486.7
 2376	1458.9	1355.0	1449.6	1487.6
 2377	1459.7	1355.7	1450.3	1488.4
 2378	1460.5	1356.3	1451.1	1489.2
 2379	1461.4	1357.0	1451.9	1490.1
 2380	1462.2	1357.6	1452.7	1490.9
 2381	1463.1	1358.2	1453.4	1491.7
 2382	1463.9	1358.9	1454.2	1492.6
 2383	1464.8	1359.5	1455.0	1493.4
 2384	1465.6	1360.1	1455.8	1494.2
 2385	1466.4	1360.8	1456.5	1495.1
 2386	1467.3	1361.4	1457.3	1495.9
 2387	1468.1	1362.0	1458.1	1496.7
 2388	1469.0	1362.7	1458.9	1497.6
 2389	1469.8	1363.3	1459.6	1498.4
 2390	1470.6	1364.0	1460.4	1499.2
 2391	1471.5	1364.6	1461.2	1500.1
 2392	1472.3	1365.2	1461.9	1500.9
 2393	1473.2	1365.9	1462.7	1501.7
 2394	1474.0	1366.5	1463.5	1502.6
 2395	1474.8	1367.1	1464.3	1503.4
 2396	1475.7	1367.8	1465.0	1504.2
 2397	1476.5	1368.4	1465.8	1505.1
 2398	1477.4	1369.0	1466.6	1505.9
 2399	1478.2	1369.7	1467.3	1506.7
 2400	1479.0	1370.3	1468.1	1507.6
 2401	1479.9	1370.9	1468.9	1508.4
 2402	1480.7	1371.6	1469.6	1509.2
 2403	1481.6	1372.2	1470.4	1510.1
 2404	1482.4	1372.8	1471.2	1510.9
 2405	1483.2	1373.4	1471.9	1511.7
 2406	1484.1	1374.1	1472.7	1512.6
 2407	1484.9	1374.7	1473.5	1513.4
 2408	1485.8	1375.3	1474.2	1514.2
 2409	1486.6	1376.0	1475.0	1515.1
 2410	1487.4	1376.6	1475.8	1515.9
 2411	1488.3	1377.2	1476.5	1516.7
 2412	1489.1	1377.8	1477.3	1517.6
 2413	1489.9	1378.5	1478.1	1518.4
 2414	1490.8	1379.1	1478.8	1519.2
 2415	1491.6	1379.7	1479.6	1520.0
 2416	1492.5	1380.3	1480.4	1520.8
 2417	1493.3	1380.9	1481.1	1521.7
 2418	1494.1	1381.6	1481.9	1522.5
 2419	1495.0	1382.2	1482.7	1523.3
 2420	1495.8	1382.8	1483.4	1524.1
 2421	1496.6	1383.4	1484.2	1525.0
 2422	1497.5	1384.1	1485.0	1525.8
 2423	1498.3	1384.7	1485.7	1526.6
 2424	1499.2	1385.3	1486.5	1527.4
 2425	1500.0	1385.9	1487.2	1528.3
 2426	1500.8	1386.5	1488.0	1529.1
 2427	1501.7	1387.1	1488.8	1529.9
 2428	1502.5	1387.8	1489.5	1530.7
 2429	1503.3	1388.4	1490.3	1531.6
 2430	1504.2	1389.0	1491.1	1532.4
 2431	1505.0	1389.6	1491.8	1533.2
 2432	1505.8	1390.2	1492.6	1534.0
 2433	1506.7	1390.8	1493.3	1534.8
 2434	1507.5	1391.4	1494.1	1535.7
 2435	1508.4	1392.1	1494.9	1536.5
 2436	1509.2	1392.7	1495.6	1537.3
 2437	1510.0	1393.3	1496.4	1538.1
 2438	1510.9	1393.9	1497.2	1538.9
 2439	1511.7	1394.5	1497.9	1539.7
 2440	1512.5	1395.1	1498.7	1540.6
 2441	1513.4	1395.7	1499.5	1541.4
 2442	1514.2	1396.3	1500.2	1542.2
 2443	1515.0	1397.0	1501.0	1543.0
 2444	1515.9	1397.6	1501.7	1543.8
 2445	1516.7	1398.2	1502.5	1544.6
 2446	1517.6	1398.8	1503.3	1545.5
 2447	1518.4	1399.4	1504.0	1546.3
 2448	1519.2	1400.0	1504.8	1547.1
 2449	1520.1	1400.6	1505.5	1547.9
 2450	1520.9	1401.2	1506.3	1548.7
 2451	1521.7	1401.9	1507.1	1549.5
 2452	1522.6	1402.5	1507.8	1550.4
 2453	1523.4	1403.1	1508.6	1551.2
 2454	1524.3	1403.7	1509.3	1552.0
 2455	1525.1	1404.3	1510.1	1552.8
 2456	1525.9	1404.9	1510.8	1553.6
 2457	1526.8	1405.5	1511.6	1554.4
 2458	1527.6	1406.1	1512.4	1555.3
 2459	1528.4	1406.7	1513.1	1556.1
 2460	1529.3	1407.3	1513.9	1556.9
 2461	1530.1	1408.0	1514.6	1557.7
 2462	1530.9	1408.6	1515.4	1558.5
 2463	1531.8	1409.2	1516.1	1559.3
 2464	1532.6	1409.8	1516.9	1560.2
 2465	1533.5	1410.4	1517.6	1561.0
 2466	1534.3	1411.0	1518.4	1561.8
 2467	1535.1	1411.6	1519.1	1562.6
 2468	1536.0	1412.2	1519.9	1563.4
 2469	1536.8	1412.8	1520.6	1564.2
 2470	1537.6	1413.4	1521.4	1565.1
 2471	1538.5	1414.1	1522.1	1565.9
 2472	1539.3	1414.7	1522.9	1566.7
 2473	1540.1	1415.3	1523.7	1567.5
 2474	1541.0	1415.9	1524.4	1568.3
 2475	1541.8	1416.5	1525.2	1569.1
 2476	1542.7	1417.1	1525.9	1570.0
 2477	1543.5	1417.7	1526.7	1570.8
 2478	1544.3	1418.3	1527.4	1571.6
 2479	1545.2	1418.9	1528.2	1572.4
 2480	1546.0	1419.5	1528.9	1573.2
 2481	1546.8	1420.1	1529.7	1574.0
 2482	1547.7	1420.7	1530.4	1574.9
 2483	1548.5	1421.3	1531.2	1575.7
 2484	1549.3	1421.9	1531.9	1576.5
 2485	1550.2	1422.6	1532.7	1577.3
 2486	1551.0	1423.2	1533.4	1578.1
 2487	1551.8	1423.8	1534.2	1578.9
 2488	1552.6	1424.4	1534.9	1579.8
 2489	1553.5	1425.0	1535.7	1580.6
 2490	1554.3	1425.6	1536.4	1581.4
 2491	1555.1	1426.2	1537.2	1582.2
 2492	1556.0	1426.8	1537.9	1583.0
 2493	1556.8	1427.4	1538.7	1583.8
 2494	1557.6	1428.0	1539.4	1584.6
 2495	1558.5	1428.6	1540.2	1585.4
 2496	1559.3	1429.2	1540.9	1586.3
 2497	1560.1	1429.8	1541.7	1587.1
 2498	1560.9	1430.4	1542.4	1587.9
 2499	1561.8	1431.0	1543.2	1588.7
 2500	1562.6	1431.6	1543.9	1589.5
 2501	1563.4	1432.2	1544.7	1590.3
 2502	1564.3	1432.8	1545.4	1591.1
 2503	1565.1	1433.4	1546.2	1592.0
 2504	1565.9	1434.1	1546.9	1592.8
 2505	1566.8	1434.7	1547.7	1593.6
 2506	1567.6	1435.3	1548.4	1594.4
 2507	1568.4	1435.9	1549.2	1595.2
 2508	1569.2	1436.5	1549.9	1596.0
 2509	1570.1	1437.1	1550.7	1596.8
 2510	1570.9	1437.7	1551.4	1597.6
 2511	1571.7	1438.3	1552.2	1598.5
 2512	1572.6	1438.9	1552.9	1599.3
 2513	1573.4	1439.5	1553.6	1600.1
 2514	1574.2	1440.1	1554.4	1600.9
 2515	1575.1	1440.7	1555.1	1601.7
 2516	1575.9	1441.3	1555.9	1602.5
 2517	1576.7	1441.9	1556.6	1603.3
 2518	1577.5	1442.5	1557.4	1604.1
 2519	1578.4	1443.1	1558.1	1605.0
 2520	1579.2	1443.7	1558.8	1605.8
 2521	1580.0	1444.3	1559.6	1606.6
 2522	1580.9	1444.9	1560.3	1607.4
 2523	1581.7	1445.5	1561.1	1608.2
 2524	1582.5	1446.0	1561.8	1609.0
 2525	1583.4	1446.6	1562.6	1609.8
 2526	1584.2	1447.2	1563.3	1610.6
 2527	1585.0	1447.8	1564.1	1611.4
 2528	1585.8	1448.4	1564.8	1612.2
 2529	1586.7	1449.0	1565.5	1613.1
 2530	1587.5	1449.6	1566.3	1613.9
 2531	1588.3	1450.2	1567.0	1614.7
 2532	1589.2	1450.8	1567.8	1615.5
 2533	1590.0	1451.4	1568.5	1616.3
 2534	1590.8	1452.0	1569.2	1617.1
 2535	1591.7	1452.6	1570.0	1617.9
 2536	1592.5	1453.2	1570.7	1618.7
 2537	1593.3	1453.8	1571.5	1619.5
 2538	1594.1	1454.4	1572.2	1620.3
 2539	1595.0	1455.0	1572.9	1621.2
 2540	1595.8	1455.6	1573.7	1622.0
 2541	1596.6	1456.2	1574.4	1622.8
 2542	1597.5	1456.8	1575.1	1623.6
 2543	1598.3	1457.4	1575.9	1624.4
 2544	1599.1	1458.0	1576.6	1625.2
 2545	1600.0	1458.5	1577.3	1626.0
 2546	1600.8	1459.1	1578.1	1626.8
 2547	1601.6	1459.7	1578.8	1627.6
 2548	1602.4	1460.3	1579.5	1628.4
 2549	1603.3	1460.9	1580.3	1629.3
 2550	1604.1	1461.5	1581.0	1630.1
 2551	1604.9	1462.1	1581.7	1630.9
 2552	1605.8	1462.7	1582.5	1631.7
 2553	1606.6	1463.3	1583.2	1632.5
 2554	1607.4	1463.9	1583.9	1633.3
 2555	1608.3	1464.4	1584.7	1634.1
 2556	1609.1	1465.0	1585.4	1634.9
 2557	1609.9	1465.6	1586.1	1635.7
 2558	1610.7	1466.2	1586.8	1636.5
 2559	1611.6	1466.8	1587.6	1637.4
 2560	1612.4	1467.4	1588.3	1638.2
 2561	1613.2	1468.0	1589.0	1639.0
 2562	1614.1	1468.6	1589.8	1639.8
 2563	1614.9	1469.2	1590.5	1640.6
 2564	1615.7	1469.8	1591.2	1641.4
 2565	1616.6	1470.3	1591.9	1642.2
 2566	1617.4	1470.9	1592.6	1643.0
 2567	1618.2	1471.5	1593.4	1643.8
 2568	1619.0	1472.1	1594.1	1644.6
 2569	1619.9	1472.7	1594.8	1645.5
 2570	1620.7	1473.3	1595.5	1646.3
 2571	1621.5	1473.8	1596.3	1647.1
 2572	1622.4	1474.4	1597.0	1647.9
 2573	1623.2	1475.0	1597.7	1648.7
 2574	1624.0	1475.6	1598.4	1649.5
 2575	1624.9	1476.2	1599.2	1650.3
 2576	1625.7	1476.7	1599.9	1651.1
 2577	1626.5	1477.3	1600.6	1651.9
 2578	1627.3	1477.9	1601.3	1652.7
