step	 five	 six	 seven	 eight	 nine
3300	1	1	2	2	4
3301	1	1	2	2	4
3302	1	1	2	3	4
3303	1	1	2	3	4
3304	1	1	2	3	4
3305	1	1	2	2	4
3306	1	1	2	2	4
3307	1	1	2	2	4
3308	1	1	2	2	4
3309	1	1	2	2	4
3310	1	1	2	2	4
3311	1	1	2	2	4
3312	1	1	2	2	4
3313	1	1	2	2	4
3314	1	1	2	2	4
3315	1	1	2	2	4
3316	1	1	2	2	4
3317	1	1	2	2	4
3318	1	1	2	2	4
3319	1	1	2	2	4
3320	1	1	2	2	4
3321	1	1	2	2	4
3322	1	1	2	2	4
3323	1	1	2	2	4
3324	1	1	2	2	4
3325	1	1	2	2	4
3326	1	1	2	2	4
3327	1	1	2	2	4
3328	1	1	2	2	4
3329	1	1	2	2	4
3330	1	1	2	2	4
3331	1	1	2	3	4
3332	1	1	2	2	4
3333	1	1	2	2	4
3334	1	1	2	2	4
3335	1	1	2	2	4
3336	1	1	2	2	4
3337	1	1	2	2	4
3338	1	1	2	2	4
3339	1	1	2	2	4
3340	1	1	2	2	4
3341	1	1	2	2	4
3342	1	1	2	3	4
3343	1	1	2	3	4
3344	1	1	2	3	4
3345	1	1	2	3	4
3346	1	1	2	3	4
3347	1	1	2	2	4
3348	1	1	2	2	4
3349	1	1	2	2	4
3350	1	1	2	2	4
3351	1	1	2	2	4
3352	1	1	2	2	4
3353	1	1	2	2	4
3354	1	1	2	2	4
3355	1	1	2	2	4
3356	1	1	2	2	4
3357	1	1	2	2	4
3358	1	1	2	2	4
3359	1	1	2	2	4
3360	1	1	2	2	4
3361	1	1	2	2	4
3362	1	1	2	2	4
3363	1	1	2	2	4
3364	1	1	2	2	4
3365	1	1	2	2	4
3366	1	1	2	2	4
3367	1	1	2	2	4
3368	1	1	2	2	4
3369	1	1	2	2	4
3370	1	1	2	2	4
3371	1	1	2	2	4
3372	1	1	2	2	4
3373	1	1	2	2	4
3374	1	1	2	2	4
3375	1	1	2	2	4
3376	1	1	2	2	4
3377	1	1	2	2	4
3378	1	1	2	2	4
3379	1	1	2	2	4
3380	1	1	2	2	4
3381	1	1	2	2	4
3382	1	1	2	2	4
3383	1	1	2	2	4
3384	1	1	2	2	4
3385	1	1	2	2	4
3386	1	1	2	2	4
3387	1	1	2	2	4
3388	1	1	2	2	4
3389	1	1	2	2	4
3390	1	1	2	2	4
3391	1	1	2	2	4
3392	1	1	2	2	4
3393	1	1	2	2	4
3394	1	1	2	2	4
3395	1	1	2	2	4
3396	1	1	2	2	4
3397	1	1	2	2	4
3398	1	1	2	2	4
3399	1	1	2	2	4
3400	1	1	2	2	4
3401	1	1	2	2	4
3402	1	1	2	2	4
3403	1	1	2	2	4
3404	1	1	2	2	4
3405	1	1	2	2	4
3406	1	1	2	2	4
3407	1	1	2	2	4
3408	1	1	2	2	4
3409	1	1	2	2	4
3410	1	1	2	2	4
3411	1	1	2	2	4
3412	1	1	2	2	4
3413	1	1	2	2	4
3414	1	1	2	2	4
3415	1	1	2	2	4
3416	1	1	2	2	4
3417	1	1	2	2	4
3418	1	1	2	2	4
3419	1	1	2	2	4
3420	1	1	2	2	4
3421	1	1	2	2	4
3422	1	1	2	2	4
3423	1	1	2	2	4
3424	1	1	2	2	4
3425	1	1	2	2	4
3426	1	1	2	2	4
3427	1	1	2	2	4
3428	1	1	2	2	4
3429	1	1	2	2	4
3430	1	1	2	2	4
3431	1	1	2	2	4
3432	1	1	2	2	4
3433	1	1	2	2	4
3434	1	1	2	2	4
3435	1	1	2	2	4
3436	1	1	2	2	4
3437	1	1	2	2	4
3438	1	1	2	2	4
3439	1	1	2	2	4
3440	1	1	2	2	4
3441	1	1	2	2	4
3442	1	1	2	2	4
3443	1	1	2	2	4
3444	1	1	2	2	4
3445	1	1	2	2	4
3446	1	1	2	2	4
3447	1	1	2	2	4
3448	1	1	2	2	4
3449	1	1	2	2	4
3450	1	1	2	2	4
3451	1	1	2	2	4
3452	1	1	2	2	4
3453	1	1	2	2	4
3454	1	1	2	2	4
3455	1	1	2	2	4
3456	1	1	2	2	4
3457	1	1	2	2	4
3458	1	1	2	2	4
3459	1	1	1	2	4
3460	1	1	1	2	4
3461	1	1	1	2	4
3462	1	1	1	2	4
3463	1	1	1	2	4
3464	1	1	1	2	4
3465	1	1	1	2	4
3466	1	1	1	2	4
3467	1	1	1	2	4
3468	1	1	1	2	4
3469	1	1	1	2	4
3470	1	1	1	2	4
3471	1	1	1	2	4
3472	1	1	1	2	4
3473	1	1	1	2	4
3474	1	1	1	2	4
3475	1	1	1	2	4
3476	1	1	1	2	4
3477	1	1	1	2	4
3478	1	1	1	2	4
3479	1	1	2	2	4
3480	1	1	1	2	4
3481	1	1	1	2	4
3482	1	1	1	2	4
3483	1	1	1	2	4
3484	1	1	1	2	4
3485	1	1	1	2	4
3486	1	1	1	2	4
3487	1	1	1	2	4
3488	1	1	1	2	4
3489	1	1	1	2	4
3490	1	1	1	2	4
3491	1	1	1	2	4
3492	1	1	1	2	4
3493	1	1	1	2	4
3494	1	1	1	2	4
3495	1	1	2	2	4
3496	1	1	2	2	4
3497	1	1	2	2	4
3498	1	1	2	2	4
3499	1	1	2	2	4
3500	1	1	2	2	4
3501	1	1	2	2	4
3502	1	1	2	2	4
3503	1	1	2	2	4
3504	1	1	2	2	4
3505	1	1	2	2	4
3506	1	1	2	2	4
3507	1	1	2	2	4
3508	1	1	2	2	3
3509	1	1	2	2	3
3510	1	1	2	2	3
3511	1	1	2	2	3
3512	1	1	2	2	3
3513	1	1	2	2	3
3514	1	1	2	2	3
3515	1	1	2	2	4
3516	1	1	2	2	4
3517	1	1	2	2	4
3518	1	1	2	2	4
3519	1	1	2	2	4
3520	1	1	2	2	4
3521	1	1	2	2	4
3522	1	1	2	2	4
3523	1	1	2	2	4
3524	1	1	2	2	4
3525	1	1	2	2	4
3526	1	1	2	2	4
3527	1	1	2	2	4
3528	1	1	2	2	4
3529	1	1	2	2	4
3530	1	1	2	2	4
3531	1	1	2	2	4
3532	1	1	2	2	4
3533	1	1	2	2	4
3534	1	1	2	2	4
3535	1	1	2	2	4
3536	1	1	2	2	4
3537	1	1	2	2	4
3538	1	1	2	2	4
3539	1	1	2	2	4
3540	1	1	2	2	4
3541	1	1	2	2	4
3542	1	1	2	2	4
3543	1	1	2	2	4
3544	1	1	2	2	4
3545	1	1	2	2	4
3546	1	1	2	2	4
3547	1	1	2	2	4
3548	1	1	2	2	4
3549	1	1	2	2	4
3550	1	1	2	2	4
3551	1	1	2	2	4
3552	1	1	2	2	4
3553	1	1	2	2	4
3554	1	1	2	2	4
3555	1	1	2	2	4
3556	1	1	2	3	4
3557	1	1	2	3	4
3558	0	1	2	3	4
3559	0	1	2	3	4
3560	0	1	2	2	4
3561	1	1	2	2	4
3562	1	1	2	2	4
3563	1	1	2	2	4
3564	1	1	2	2	4
3565	1	1	2	2	4
3566	1	1	2	2	4
3567	1	1	2	2	4
3568	1	1	2	2	3
3569	1	1	2	2	3
3570	1	1	2	2	3
3571	1	1	2	2	3
3572	1	1	2	2	3
3573	1	1	2	2	3
3574	1	1	2	2	4
3575	1	1	2	2	4
3576	1	1	2	2	4
3577	1	1	2	2	4
3578	1	1	2	2	4
3579	1	1	2	2	4
3580	1	1	2	2	4
3581	1	1	2	2	4
3582	1	1	2	2	4
3583	1	1	2	2	4
3584	1	1	2	3	4
3585	1	1	2	3	4
3586	1	1	2	3	4
3587	1	1	2	3	4
3588	1	1	2	3	4
3589	1	1	2	3	4
3590	1	1	2	3	4
3591	1	1	2	3	4
3592	1	1	2	3	4
3593	1	1	2	3	4
3594	1	1	2	3	4
3595	1	1	2	3	4
3596	1	1	2	2	4
3597	1	1	2	3	4
3598	1	1	2	3	4
3599	1	1	2	3	4
3600	1	1	2	3	4
3601	1	1	2	2	4
3602	1	1	2	2	4
3603	1	1	2	2	4
3604	1	1	2	3	4
3605	1	1	2	3	4
3606	1	1	2	3	4
3607	1	1	2	3	4
3608	1	1	2	3	4
3609	1	1	2	2	4
3610	1	1	2	3	4
3611	1	1	2	3	4
3612	1	1	2	3	4
3613	1	1	2	3	4
3614	1	1	2	3	4
3615	1	1	2	2	4
3616	1	1	2	2	4
3617	1	1	2	3	4
3618	1	1	2	2	4
3619	1	1	2	2	4
3620	1	1	2	2	4
3621	1	1	2	2	4
3622	1	1	2	2	4
3623	1	1	2	2	4
3624	1	1	2	2	4
3625	1	1	2	2	4
3626	1	1	2	2	4
3627	1	1	2	2	4
3628	1	1	2	2	4
3629	1	1	2	2	4
3630	1	1	2	2	4
3631	1	1	2	2	4
3632	1	1	2	2	4
3633	1	1	2	2	4
3634	1	1	2	2	4
3635	1	1	2	2	4
3636	1	1	2	2	4
3637	1	1	2	2	4
3638	1	1	2	2	4
3639	1	1	2	2	4
3640	1	1	2	2	4
3641	1	1	2	2	4
3642	1	1	2	2	4
3643	1	1	2	2	4
3644	1	1	2	2	4
3645	0	1	2	2	4
3646	0	1	2	2	4
3647	0	1	2	2	4
3648	1	1	2	2	4
3649	1	1	2	2	4
3650	1	1	2	2	4
3651	0	1	2	2	4
3652	0	1	2	2	4
3653	1	1	2	2	4
3654	0	1	2	2	4
3655	0	1	2	2	4
3656	0	1	2	2	4
3657	0	1	2	2	4
3658	0	1	2	2	4
3659	0	1	2	2	4
3660	0	1	2	2	4
3661	0	1	2	2	4
3662	0	1	2	2	4
3663	0	1	2	2	4
3664	0	1	2	2	4
3665	0	1	2	2	4
3666	0	1	2	2	4
3667	0	1	2	2	4
3668	0	1	2	2	4
3669	0	1	2	2	4
3670	0	1	2	2	4
3671	0	1	2	2	4
3672	0	1	2	2	4
3673	0	1	2	2	4
3674	0	1	2	2	4
3675	0	1	2	2	4
3676	0	1	2	2	4
3677	0	1	2	2	4
3678	0	1	2	2	4
3679	0	1	2	2	3
3680	0	1	2	2	4
3681	0	1	2	2	4
3682	0	1	2	2	4
3683	0	1	2	2	4
3684	0	1	2	2	4
3685	0	1	2	2	4
3686	0	1	2	2	4
3687	0	1	2	2	4
3688	0	1	2	2	4
3689	0	1	2	2	4
3690	0	1	2	2	4
3691	0	1	2	2	4
3692	0	1	2	3	4
3693	0	1	2	3	3
3694	0	1	2	2	3
3695	0	1	2	2	3
3696	0	1	2	2	3
3697	0	1	2	2	3
3698	0	1	2	2	3
3699	0	1	2	2	3
3700	0	1	2	2	3
3701	0	1	2	2	3
3702	0	1	2	2	4
3703	0	1	2	2	4
3704	0	1	2	2	4
3705	0	1	2	2	4
3706	0	1	2	2	4
3707	0	1	2	2	3
3708	0	1	2	3	3
3709	0	1	2	3	3
3710	0	1	2	2	4
3711	0	1	2	2	4
3712	0	1	2	2	4
3713	0	1	2	2	4
3714	0	1	2	2	4
3715	0	1	2	2	3
3716	0	1	2	2	3
3717	0	1	2	2	3
3718	0	1	2	2	3
3719	0	1	2	2	3
3720	0	1	2	2	3
3721	0	1	2	2	3
3722	0	1	2	2	3
3723	0	1	2	2	3
3724	0	1	2	2	3
3725	0	1	2	2	3
3726	0	1	2	2	3
3727	0	1	2	2	3
3728	1	1	2	2	3
3729	1	1	2	2	3
3730	1	1	2	2	3
3731	1	1	2	2	3
3732	1	1	2	2	3
3733	1	1	1	2	3
3734	1	1	1	2	3
3735	1	1	1	2	3
3736	1	1	1	2	3
3737	1	1	1	2	3
3738	1	1	1	2	3
3739	1	1	1	2	3
3740	1	1	1	2	3
3741	1	1	1	2	3
3742	1	1	1	2	3
3743	1	1	1	2	3
3744	1	1	1	2	3
3745	1	1	1	2	3
3746	1	1	1	2	3
3747	1	1	1	2	4
3748	1	1	1	2	4
3749	1	1	1	2	4
3750	1	1	2	2	4
3751	0	1	2	2	4
3752	0	1	2	2	3
3753	0	1	2	2	3
3754	0	1	2	2	3
3755	0	1	2	2	3
3756	1	1	2	2	3
3757	1	1	2	2	3
3758	1	1	2	2	3
3759	1	1	1	2	3
3760	1	1	1	2	3
3761	1	1	1	2	3
3762	1	1	1	2	3
3763	1	1	1	2	3
3764	1	1	2	2	3
3765	1	1	2	2	3
3766	1	1	2	2	3
3767	1	1	2	2	3
3768	1	1	2	2	3
3769	1	1	1	2	3
3770	1	1	1	2	3
3771	1	1	1	2	3
3772	1	1	1	2	3
3773	1	1	1	2	3
3774	1	1	1	2	3
3775	1	1	1	2	3
3776	1	1	1	2	3
3777	1	1	2	2	3
3778	1	1	2	2	3
3779	1	1	2	2	3
3780	0	1	2	2	3
3781	0	1	2	2	3
3782	0	1	2	2	3
3783	0	1	2	2	4
3784	0	1	2	2	4
3785	0	1	2	2	4
3786	0	1	2	2	4
3787	0	1	1	2	4
3788	0	1	1	2	4
3789	0	1	1	2	4
3790	0	1	1	2	4
3791	0	1	1	2	4
3792	0	1	1	2	4
3793	0	1	1	2	4
3794	0	1	1	2	4
3795	0	1	1	2	4
3796	0	1	1	2	4
3797	0	1	1	2	4
3798	0	1	1	2	4
3799	0	1	1	2	4
3800	0	1	1	2	4
3801	0	1	1	2	4
3802	0	1	1	2	4
3803	0	1	1	2	4
3804	0	1	1	2	4
3805	0	1	1	2	4
3806	0	1	1	2	4
3807	0	1	1	2	4
3808	0	1	1	2	4
3809	0	1	1	2	4
3810	0	1	1	2	4
3811	0	1	1	2	4
3812	0	1	1	2	4
3813	0	1	1	2	4
3814	0	1	1	2	4
3815	0	1	1	2	4
3816	0	1	1	2	4
3817	0	1	1	2	4
3818	0	1	1	2	4
3819	0	1	1	2	4
3820	0	1	1	2	4
3821	0	1	1	2	4
3822	0	1	1	2	4
3823	0	1	1	2	4
3824	0	1	1	2	4
3825	0	1	1	2	4
3826	0	1	1	2	4
3827	0	1	1	2	4
3828	0	1	1	2	4
3829	0	1	1	2	4
3830	0	1	1	2	4
3831	0	1	1	2	4
3832	0	1	1	2	4
3833	0	1	1	2	4
3834	0	1	1	2	4
3835	0	1	1	2	4
3836	0	1	1	2	4
3837	0	1	1	2	4
3838	0	1	1	2	4
3839	0	1	1	2	4
3840	0	1	1	2	4
3841	0	1	1	2	4
3842	0	1	1	2	4
3843	0	1	1	2	4
3844	0	1	1	2	4
3845	0	1	1	2	4
3846	0	1	1	2	3
3847	0	1	1	2	3
3848	0	1	1	2	3
3849	0	1	1	2	3
3850	0	1	1	2	3
3851	0	1	1	2	3
3852	0	1	1	2	3
3853	0	1	1	2	3
3854	1	1	1	2	3
3855	1	1	1	2	3
3856	1	1	1	2	3
3857	1	1	1	2	3
3858	0	1	1	2	3
3859	1	1	1	2	3
3860	1	1	1	2	3
3861	1	1	1	2	4
3862	1	1	1	2	4
3863	1	1	1	2	4
3864	1	1	1	2	4
3865	0	1	1	2	4
3866	0	1	1	2	4
3867	0	1	1	2	4
3868	0	1	1	2	4
3869	0	1	1	2	4
3870	0	1	1	2	4
3871	0	1	1	2	4
3872	1	1	1	2	3
3873	1	1	1	2	3
3874	1	1	1	2	3
3875	1	1	1	2	3
3876	0	1	1	2	3
3877	1	1	1	2	3
3878	1	1	1	2	3
3879	1	1	1	2	3
3880	1	1	1	2	3
3881	1	1	1	2	3
3882	0	1	1	2	3
3883	0	1	1	2	3
3884	0	1	1	2	3
3885	0	1	1	2	3
3886	0	1	1	2	3
3887	0	1	1	2	3
3888	0	1	1	2	3
3889	0	1	1	2	3
3890	0	1	1	2	3
3891	0	1	1	2	3
3892	0	1	1	2	3
3893	0	1	1	2	3
3894	0	1	1	2	3
3895	0	1	1	2	3
3896	0	1	1	2	3
3897	0	1	1	2	3
3898	0	1	1	2	3
3899	0	1	1	2	3
3900	0	1	1	2	3
3901	0	1	1	2	3
3902	0	1	1	2	3
3903	0	1	1	2	3
3904	0	1	1	2	3
3905	0	1	1	2	3
3906	0	1	1	2	3
3907	0	1	1	2	3
3908	0	1	1	2	3
3909	0	1	1	2	3
3910	0	1	1	2	3
3911	0	1	1	2	3
3912	0	1	1	2	3
3913	0	1	1	2	3
3914	0	1	1	2	3
3915	0	1	1	2	3
3916	0	1	1	2	3
3917	0	1	1	2	3
3918	0	1	1	2	3
3919	0	1	1	2	3
3920	0	1	1	2	3
3921	0	1	1	2	3
3922	0	1	1	2	3
3923	0	1	1	2	3
3924	0	1	1	2	4
3925	0	1	1	2	4
3926	0	1	1	2	4
3927	0	1	1	2	3
3928	0	1	1	2	3
3929	0	1	1	2	4
3930	0	1	1	2	4
3931	0	1	1	2	3
3932	0	1	1	2	3
3933	0	1	1	2	3
3934	0	1	1	2	3
3935	0	1	1	2	3
3936	0	1	1	2	3
3937	0	1	1	2	3
3938	0	1	1	2	4
3939	0	1	1	2	4
3940	0	1	1	2	3
3941	0	1	1	2	3
3942	0	1	1	2	3
3943	0	1	1	2	3
3944	0	1	1	2	3
3945	0	1	1	2	3
3946	0	1	1	2	3
3947	0	1	1	2	3
3948	0	1	1	2	3
3949	0	1	1	2	3
3950	0	1	1	2	3
3951	0	1	1	2	3
3952	0	1	1	2	3
3953	0	1	1	2	3
3954	0	1	1	2	4
3955	0	1	1	2	4
3956	0	1	1	2	3
3957	0	1	1	2	3
3958	0	1	1	2	3
3959	0	1	1	2	3
3960	0	1	1	2	3
3961	0	1	1	2	3
3962	0	1	1	2	3
3963	0	1	1	2	3
3964	0	1	1	2	3
3965	0	1	1	2	3
3966	0	1	1	2	3
3967	0	1	1	2	3
3968	0	1	1	2	3
3969	0	1	1	2	3
3970	0	1	1	2	3
3971	0	1	1	2	3
3972	0	1	1	2	3
3973	0	1	1	2	3
3974	0	1	1	2	3
3975	0	1	1	2	3
3976	0	1	1	2	3
3977	0	1	1	2	3
3978	0	1	1	2	3
3979	0	1	1	2	3
3980	0	1	1	2	3
3981	0	1	1	2	3
3982	0	1	1	2	3
3983	0	1	1	2	3
3984	0	1	1	2	3
3985	0	1	1	2	3
3986	0	1	1	2	3
3987	0	1	1	2	3
3988	0	1	1	2	3
3989	0	1	1	2	3
3990	0	1	1	2	3
3991	0	1	1	2	3
3992	0	1	1	2	3
3993	0	1	1	2	3
3994	0	1	1	2	3
3995	0	1	1	2	3
3996	0	1	1	2	3
3997	0	1	1	2	3
3998	0	1	1	2	3
3999	0	1	1	2	4
4000	0	1	1	2	4
4001	0	1	1	2	4
4002	0	1	1	2	3
4003	0	1	1	2	3
4004	0	1	1	2	3
4005	0	1	1	2	3
4006	0	1	1	2	3
4007	0	1	1	2	3
4008	0	1	1	2	3
4009	0	1	1	2	3
4010	0	1	1	2	3
4011	0	1	1	2	3
4012	0	1	1	2	3
4013	0	1	1	2	3
4014	0	1	1	2	3
4015	0	1	1	2	3
4016	0	1	1	2	3
4017	0	1	1	2	3
4018	0	1	1	2	3
4019	0	1	1	2	3
4020	0	1	1	2	3
4021	0	1	1	2	3
4022	0	1	1	2	3
4023	0	1	1	2	3
4024	0	1	1	2	3
4025	0	1	1	2	3
4026	0	1	1	2	3
4027	0	1	1	2	3
4028	0	1	1	2	3
4029	0	1	1	2	3
4030	0	1	1	2	3
4031	0	1	1	2	3
4032	0	1	1	2	3
4033	0	1	1	2	3
4034	0	1	1	2	3
4035	0	1	1	2	3
4036	0	1	1	2	3
4037	0	1	1	2	3
4038	0	1	1	2	3
4039	0	1	1	2	4
4040	0	1	1	2	4
4041	0	1	1	2	4
4042	0	1	1	2	4
4043	0	1	1	2	4
4044	0	1	1	2	3
4045	0	1	1	2	3
4046	0	1	1	2	3
4047	0	1	1	2	3
4048	0	1	1	2	3
4049	0	1	1	2	3
4050	0	1	1	2	3
4051	0	1	1	2	4
4052	0	1	1	2	4
4053	0	1	1	2	3
4054	0	1	1	2	3
4055	0	1	1	2	3
4056	0	1	1	2	3
4057	0	1	1	2	3
4058	0	1	1	2	3
4059	0	1	1	2	3
4060	0	1	1	2	3
4061	0	1	1	2	3
4062	0	1	1	2	3
4063	0	1	1	2	3
4064	0	1	1	2	3
4065	0	1	1	2	3
4066	0	1	1	2	3
4067	0	1	1	2	3
4068	0	1	1	2	3
4069	0	1	1	2	4
4070	0	1	1	2	4
4071	0	1	1	2	4
4072	0	1	1	2	4
4073	0	1	1	2	4
4074	0	1	1	2	4
4075	0	1	1	2	4
4076	0	1	1	2	4
4077	0	1	1	2	4
4078	0	1	1	2	4
4079	0	1	1	2	4
4080	0	1	1	2	4
4081	0	1	1	2	4
4082	0	1	1	2	4
4083	0	1	1	2	4
4084	0	1	1	2	4
4085	0	1	1	2	4
4086	0	1	1	2	4
4087	0	1	1	2	4
4088	0	1	1	2	4
4089	0	1	1	2	4
4090	0	1	1	2	4
4091	0	1	1	2	4
4092	0	1	1	2	4
4093	0	1	1	2	4
4094	0	1	1	2	4
4095	0	1	1	2	4
4096	0	1	1	2	4
4097	0	1	1	2	4
4098	0	1	1	2	4
4099	0	1	1	2	4
4100	0	1	1	2	4
4101	0	1	1	2	4
4102	0	1	1	2	4
4103	0	1	1	2	4
4104	0	1	1	2	4
4105	0	1	1	2	4
4106	0	1	1	2	4
4107	0	1	1	2	3
4108	0	1	1	2	3
4109	0	1	1	2	4
4110	0	1	1	2	4
4111	0	1	1	2	4
4112	0	1	1	2	4
4113	0	1	1	2	4
4114	0	1	1	2	4
4115	0	1	1	2	4
4116	0	1	1	2	4
4117	0	1	1	2	4
4118	0	1	1	2	3
4119	0	1	1	2	3
4120	0	1	1	2	4
4121	0	1	1	2	3
4122	0	1	1	2	3
4123	0	1	1	2	3
4124	0	1	1	2	3
4125	0	1	1	2	3
4126	0	1	1	2	3
4127	0	1	1	2	3
4128	0	1	1	2	3
4129	0	1	1	2	3
4130	0	1	1	2	3
4131	0	1	1	2	3
4132	0	1	1	2	3
4133	0	1	1	2	3
4134	0	1	1	2	3
4135	0	1	1	2	3
4136	0	1	1	2	3
4137	0	1	1	2	3
4138	0	1	1	2	3
4139	0	1	1	2	3
4140	0	1	1	2	3
4141	0	1	1	2	3
4142	0	1	1	2	3
4143	0	1	1	2	3
4144	0	1	1	2	3
4145	0	1	1	2	3
4146	0	1	1	2	3
4147	0	1	1	2	3
4148	0	1	1	2	3
4149	0	1	1	2	3
4150	0	1	1	2	3
4151	0	1	1	2	3
4152	0	1	1	2	3
4153	0	1	1	2	3
4154	0	1	1	2	3
4155	0	1	1	2	3
4156	0	1	1	2	3
4157	0	1	1	2	3
4158	0	1	1	2	3
4159	0	1	1	2	3
4160	0	1	1	2	3
4161	0	1	1	2	3
4162	0	1	1	2	3
4163	0	1	1	2	3
4164	0	1	1	2	3
4165	0	1	1	2	3
4166	0	1	1	2	3
4167	0	1	1	2	3
4168	0	1	1	2	3
4169	0	1	1	2	3
4170	0	1	1	2	3
4171	0	1	1	2	3
4172	0	1	1	2	3
4173	0	1	1	2	3
4174	0	1	1	2	3
4175	0	1	1	2	3
4176	0	1	1	2	3
4177	0	1	1	2	3
4178	0	1	1	2	3
4179	0	1	1	2	3
4180	0	1	1	2	3
4181	0	1	1	2	3
4182	0	1	1	2	3
4183	0	1	1	2	3
4184	0	1	1	2	3
4185	0	1	1	2	3
4186	0	1	1	2	3
4187	0	1	1	2	3
4188	0	1	1	2	3
4189	0	1	1	2	3
4190	0	1	1	2	3
4191	0	1	1	2	3
4192	0	1	1	2	3
4193	0	1	1	2	3
4194	0	1	1	2	3
4195	0	1	1	2	3
4196	0	1	1	2	3
4197	0	1	1	2	3
4198	0	1	1	2	3
4199	0	1	1	2	3
4200	0	1	1	2	3
4201	0	1	1	2	3
4202	0	1	1	2	3
4203	0	1	1	2	3
4204	0	1	1	2	3
4205	0	1	1	2	3
4206	0	1	1	2	3
4207	0	1	1	2	3
4208	0	1	1	2	3
4209	0	1	1	2	3
4210	0	1	1	2	3
4211	0	1	1	2	3
4212	0	1	1	2	3
4213	0	1	1	2	3
4214	0	1	1	2	3
4215	0	1	1	2	3
4216	0	1	1	2	3
4217	0	1	1	2	3
4218	0	1	1	2	3
4219	0	1	1	2	3
4220	0	1	1	2	3
4221	0	1	1	1	3
4222	0	1	1	1	3
4223	0	1	1	1	3
4224	0	1	1	1	3
4225	0	1	1	1	3
4226	0	1	1	1	3
4227	0	1	1	1	3
4228	0	1	1	1	3
4229	0	1	1	1	3
4230	0	1	1	1	3
4231	0	1	1	1	3
4232	0	1	1	1	3
4233	0	1	1	1	3
4234	0	1	1	2	3
4235	0	1	1	1	3
4236	0	1	1	2	3
4237	0	1	1	2	3
4238	0	1	1	2	3
4239	0	1	1	2	3
4240	0	1	1	2	3
4241	0	1	1	2	3
4242	0	1	1	2	3
4243	0	1	1	2	3
4244	0	1	1	2	3
4245	0	1	1	2	3
4246	0	1	1	2	3
4247	0	1	1	2	3
4248	0	1	1	2	3
4249	0	1	1	2	3
4250	0	1	1	2	3
4251	0	1	1	2	3
4252	0	1	1	2	3
4253	0	1	1	2	3
4254	0	1	1	2	3
4255	0	1	1	2	3
4256	0	1	1	2	3
4257	0	1	1	2	3
4258	0	1	1	2	3
4259	0	1	1	2	3
4260	0	1	1	2	3
4261	0	1	1	2	3
4262	0	1	1	2	3
4263	0	1	1	2	3
4264	0	1	1	2	3
4265	0	1	1	2	3
4266	0	1	1	2	3
4267	0	1	1	2	3
4268	0	1	1	2	3
4269	0	1	1	2	3
4270	0	1	1	2	3
4271	0	1	1	2	3
4272	0	1	1	2	3
4273	0	1	1	2	3
4274	0	1	1	2	3
4275	0	1	1	2	3
4276	0	1	1	2	3
4277	0	1	1	2	3
4278	0	1	1	2	3
4279	0	1	1	2	3
4280	0	1	1	2	3
4281	0	1	1	2	3
4282	0	1	1	2	3
4283	0	1	1	2	3
4284	0	1	1	2	3
4285	0	1	1	2	3
4286	0	1	1	2	3
4287	0	1	1	2	3
4288	0	1	1	2	3
4289	0	1	1	2	3
4290	0	1	1	2	3
4291	0	1	1	2	3
4292	0	1	1	2	3
4293	0	1	1	2	3
4294	0	1	1	2	3
4295	0	1	1	2	3
4296	0	1	1	2	3
4297	0	1	1	2	3
4298	0	1	1	2	3
4299	0	1	1	2	3
4300	0	1	1	2	3
4301	0	1	1	2	3
4302	0	1	1	2	3
4303	0	1	1	2	3
4304	0	1	1	2	3
4305	0	1	1	2	3
4306	0	1	1	2	3
4307	0	1	1	2	3
4308	0	1	1	2	3
4309	0	1	1	2	3
4310	0	1	1	2	3
4311	0	1	1	2	3
4312	0	1	1	2	3
4313	0	1	1	2	3
4314	0	1	1	2	3
4315	0	1	1	2	3
4316	0	1	1	2	3
4317	0	1	1	2	3
4318	0	1	1	2	3
4319	0	1	1	2	3
4320	0	1	1	2	3
4321	0	1	1	2	3
4322	0	1	1	2	3
4323	0	1	1	2	3
4324	0	1	1	2	3
4325	0	1	1	2	3
4326	0	1	1	2	3
4327	0	1	1	2	3
4328	0	1	1	2	3
4329	0	1	1	2	3
4330	0	1	1	2	3
4331	0	1	1	2	3
4332	0	1	1	2	3
4333	0	1	1	2	3
4334	0	1	1	2	3
4335	0	1	1	2	3
4336	0	1	1	2	3
4337	0	1	1	2	3
4338	0	1	1	2	3
4339	0	1	1	2	3
4340	0	1	1	2	3
4341	0	1	1	2	3
4342	0	1	1	2	3
4343	0	1	1	2	3
4344	0	1	1	2	3
4345	0	1	1	2	3
4346	0	1	1	2	3
4347	0	1	1	2	3
4348	0	1	1	2	3
4349	0	1	1	2	3
4350	0	1	1	2	3
4351	0	1	1	2	3
4352	0	1	1	2	3
4353	0	1	1	2	3
4354	0	1	1	2	3
4355	0	1	1	2	3
4356	0	1	1	2	3
4357	0	1	1	2	3
4358	0	1	1	2	3
4359	0	1	1	2	3
4360	0	1	1	2	3
4361	0	1	1	2	3
4362	0	1	1	2	3
4363	0	1	1	2	3
4364	0	1	1	2	3
4365	0	1	1	2	3
4366	0	1	1	2	3
4367	0	1	1	2	3
4368	0	1	1	2	3
4369	0	1	1	2	3
4370	0	1	1	2	3
4371	0	1	1	2	3
4372	0	1	1	2	3
4373	0	1	1	2	3
4374	0	1	1	2	3
